"X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","dte_plantation","age_estim","fk_prec_estim","dte_abattage","last_edited_date","villeca","nomfrancais","feuillage","remarquable"
"1718869.3598","8295239.9864",9070,2,236,"8","2",72,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,90,2,0
"1718878.2885","8295241.2572",9071,2,236,"7","0.5",100,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1718881.8642","8295244.6393",9072,2,236,"7","1",105,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,33,2,0
"1718898.0658","8295257.516",9073,2,236,"8","2",81,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1718900.8706","8295260.5015",9074,2,236,"8","1",92,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,33,2,0
"1718904.8797","8295257.5221",9075,2,236,"11","1",120,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,109,2,0
"1718909.9176","8295254.9307",9076,2,236,"9","3",50,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1718906.5047","8295265.5128",9077,2,236,"10","2",82,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,90,2,0
"1718909.1354","8295267.5073",9078,2,236,"8","2",78,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1718918.3123","8295258.2094",9080,2,236,"8","4",45,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1718939.0806","8295235.344",9083,2,236,"8","4",47,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1718962.1662","8295212.6139",9086,2,236,"6","2.5",47,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1718872.9157","8295233.341",9087,2,236,"6","2",73,1,1,5,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718879.4845","8295231.0602",9088,2,236,"6","2",78,1,1,5,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718884.364","8295232.2608",9089,2,236,"6","2",57,1,1,5,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718890.348","8295226.6773",9090,2,236,"6","2",75,1,1,5,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718900.3305","8295224.4193",9091,2,236,"6","2",54,1,1,5,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718901.7847","8295221.2839",9092,2,236,"6","2",68,1,1,5,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718910.8552","8295217.6314",9093,2,236,"6","2",48,1,1,5,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718916.9022","8295210.195",9094,2,236,"6","2",67,1,1,5,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718921.8113","8295208.7491",9095,2,236,"6","2",43,1,1,5,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718925.802","8295202.1776",9096,2,236,"6","2",78,1,1,5,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718936.8403","8295184.6148",9097,2,236,"7","2",88,1,1,5,1,1,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718938.7149","8295181.1449",9098,2,236,"7","2",68,1,1,5,1,1,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718943.8072","8295173.4787",9099,2,236,"7","2",97,1,1,5,1,1,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718946.8133","8295167.7759",9100,2,236,"7","2",107,1,1,5,1,1,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718952.0145","8295158.9576",9101,2,236,"7","2",88,1,1,5,1,1,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718958.3958","8295144.4129",9102,2,236,"7","2.5",87,1,1,5,1,1,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718962.7218","8295135.3642",9103,2,236,"7","2.5",75,1,1,5,1,1,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718964.6643","8295130.5838",9104,2,236,"7","3",61,1,1,5,1,1,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,64,1,0
"1718971.0805","8295202.2522",9105,2,236,"8","4",49,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1718977.7673","8295195.346",9106,2,236,"8","1.5",126,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,107,2,0
"1718978.7048","8295192.89",9107,2,236,"7","2",46,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,180,1,0
"1718981.5333","8295187.3078",9108,2,236,"7","2",52,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,180,1,0
"1718984.1661","8295185.796",9109,2,236,"7","2",53,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,180,1,0
"1718988.4894","8295180.9285",9110,2,236,"6","1",90,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,127,2,0
"1718990.1551","8295178.5321",9111,2,236,"7","3",56,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,180,1,0
"1718989.8076","8295169.1409",9112,2,236,"8","3",42,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1718995.1903","8295168.1342",9113,2,236,"10","0.5",106,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1718996.3734","8295167.2637",9114,2,236,"10","4",82,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1718999.237","8295158.1749",9115,2,236,"6","2",47,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719001.0876","8295154.2222",9116,2,236,"7","2",48,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719003.8834","8295152.4444",9117,2,236,"7","3",53,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719011.8831","8295140.631",9119,2,236,"10","2.5",107,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719018.3891","8295124.4975",9120,2,236,"8","3",55,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,180,1,0
"1719022.5003","8295114.3392",9122,2,236,"10","2",115,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719017.6412","8295107.2041",9123,2,236,"10","3",60,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719021.283","8295103.831",9124,2,236,"10","4",94,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719020.9235","8295096.8215",9125,2,236,"10","3",63,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719025.7174","8295100.3186",9126,2,236,"8","3",42,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719024.0578","8295092.1629",9128,2,236,"10","1",100,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719032.71","8295086.8271",9129,2,236,"7","2.5",47,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719030.0536","8295081.9218",9130,2,236,"7","2",50,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719034.0163","8295081.1923",9131,2,236,"12","1",99,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,109,2,0
"1719033.7399","8295076.8482",9132,2,236,"7","2",38,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719035.6875","8295072.6499",9133,2,236,"6","2",44,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719042.9162","8295041.6909",9135,2,236,"11","2",101,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,127,2,0
"1719039.501","8295041.5094",9136,2,236,"11","4",95,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719038.9675","8295038.021",9137,2,236,"11","3",103,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719042.8964","8295036.4515",9138,2,236,"7","3",45,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719044.3369","8295028.7645",9139,2,236,"11","3",98,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719039.9636","8295027.9563",9140,2,236,"7","3",73,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719045.6499","8295024.6247",9141,2,236,"12","1",110,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719038.4374","8295013.9313",9142,2,236,"10","3",83,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719043.4238","8295012.9942",9143,2,236,"10","3",110,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719047.4353","8295006.5442",9144,2,236,"11","3",60,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719048.176","8295001.7109",9145,2,236,"13","2",132,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,127,2,0
"1719046.752","8294998.675",9146,2,236,"12","3",61,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719044.8431","8294993.4627",9147,2,236,"12","1.5",11,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719048.4519","8294987.3974",9148,2,236,"6","2",23,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719049.267","8294974.2011",9150,2,236,"12","3",64,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719045.8507","8294966.102",9151,2,236,"9","1",80,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719050.7119","8294960.4278",9152,2,236,"9","4",60,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719051.6089","8294953.3988",9153,2,236,"9","1",80,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719052.9265","8294949.0208",9154,2,236,"10","4",53,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719053.3864","8294944.9151",9155,2,236,"12","1.5",120,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719053.5917","8294938.1983",9156,2,236,"8","2",103,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,127,2,0
"1719057.1134","8294936.2156",9157,2,236,"10","2",100,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719056.233","8294926.3991",9158,2,236,"8","4",77,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719062.8234","8294923.5623",9159,2,236,"7","1",105,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,127,2,0
"1719059.9999","8294918.4601",9160,2,236,"9","3",47,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719083.3127","8294892.2416",9161,2,236,"8","3",50,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719082.6256","8294889.3367",9162,2,236,"8","3",45,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719086.7713","8294888.3475",9163,2,236,"8","3",53,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719086.0912","8294883.2462",9164,2,236,"8","2",55,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,180,1,0
"1719178.0078","8294849.3199",9165,2,236,"12","2",102,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719183.3951","8294848.8424",9166,2,236,"12","2",90,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719191.8985","8294845.3934",9167,2,236,"12","2",69,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,180,1,0
"1719194.979","8294849.6334",9168,2,236,"12","2",101,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719198.8995","8294851.6165",9169,2,236,"12","3",65,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719201.4882","8294848.8481",9170,2,236,"12","3",61,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719204.3146","8294850.5433",9171,2,236,"12","3",58,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719207.0715","8294851.8422",9172,2,236,"12","3",46,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719206.9027","8294847.7088",9173,2,236,"14","2",93,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719204.6968","8294845.1151",9174,2,236,"15","3",89,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719208.3731","8294841.9072",9175,2,236,"12","2",115,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719210.8152","8294845.028",9176,2,236,"12","2.5",68,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719210.5733","8294851.3481",9177,2,236,"12","3",94,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719218.0754","8294846.8825",9178,2,236,"12","3",110,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719216.1591","8294850.8688",9179,2,236,"14","3",80,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719218.802","8294854.2526",9180,2,236,"14","3",92,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719228.0113","8294855.8253",9181,2,236,"14","3",85,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719230.1358","8294860.4375",9182,2,236,"14","3",77,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719227.9391","8294858.9021",9183,2,236,"15","3",132,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719259.7883","8294880.9491",9184,2,236,"17","3",275,1,2,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,5,1,0
"1719247.0231","8294889.7282",9185,2,236,"9","2",101,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719245.5553","8294885.322",9186,2,236,"9","2.5",98,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,33,2,0
"1719244.2619","8294882.687",9187,2,236,"9","1.5",74,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,33,2,0
"1719238.9779","8294874.6361",9188,2,236,"6","2",88,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719238.2639","8294888.178",9189,2,236,"11","4",144,1,2,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,30,1,0
"1719237.3127","8294885.3418",9190,2,236,"11","2.5",130,1,2,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,30,1,0
"1719221.5477","8294865.7881",9191,2,236,"15","2",123,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719216.7693","8294864.0441",9192,2,236,"12","3",65,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,180,1,0
"1719212.5647","8294863.6181",9193,2,236,"15","3",86,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719212.3705","8294860.345",9194,2,236,"12","3",44,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719208.4405","8294861.0413",9195,2,236,"12","3",64,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719202.6525","8294861.0924",9196,2,236,"12","3",58,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,180,1,0
"1719200.3523","8294859.0618",9197,2,236,"14","3",117,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719194.5874","8294857.988",9198,2,236,"12","2",92,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719188.4341","8294857.8769",9199,2,236,"10","4",53,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719183.0058","8294857.4617",9200,2,236,"12","2.5",106,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719174.7126","8294858.4941",9201,2,236,"10","3",50,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719171.02","8294859.8498",9202,2,236,"8","3",55,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719158.7573","8294860.8512",9203,2,236,"10","3",140,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719138.2022","8294866.7221",9204,2,236,"12","4",73,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719134.442","8294867.9129",9205,2,236,"12","4",76,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719126.3287","8294870.5977",9206,2,236,"12","1",130,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,127,2,0
"1719118.7248","8294874.7665",9207,2,236,"12","3",65,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719116.5883","8294876.307",9208,2,236,"10","3",64,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719112.7464","8294879.4833",9209,2,236,"11","3",66,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719104.261","8294884.9831",9211,2,236,"12","3",120,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719096.1436","8294890.9427",9212,2,236,"10","3",54,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719082.0812","8294924.8993",9213,2,236,"8","3",100,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719084.9255","8294929.3728",9214,2,236,"8","3",85,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719089.07","8294931.2417",9215,2,236,"8","3",78,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719090.1378","8294932.2907",9216,2,236,"8","3",71,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719094.2044","8294937.3357",9217,2,236,"8","3",85,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719100.1939","8294939.8762",9218,2,236,"8","3",101,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719101.184","8294943.3738",9219,2,236,"8","3",93,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719106.6643","8294945.9386",9220,2,236,"8","3",113,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719112.3087","8294952.1075",9221,2,236,"8","3",100,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719115.7434","8294955.2527",9222,2,236,"8","3",79,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719118.8448","8294954.3653",9223,2,236,"8","3",82,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719123.4487","8294958.8234",9224,2,236,"8","3",83,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719127.5861","8294962.8886",9225,2,236,"8","3",112,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719134.9648","8294966.9253",9226,2,236,"8","3",93,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719135.885","8294969.9934",9227,2,236,"8","3",90,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719147.4769","8294979.1862",9228,2,236,"8","3",84,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719150.74","8294981.6382",9229,2,236,"8","3",95,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719144.1963","8294989.7672",9230,2,236,"8","3",120,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719141.6082","8294985.0928",9231,2,236,"8","3",83,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719139.3398","8294982.9297",9232,2,236,"8","3",95,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719137.7881","8294979.5032",9233,2,236,"8","3",75,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719131.211","8294976.3526",9234,2,236,"8","3",104,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719124.7489","8294971.2163",9235,2,236,"8","3",107,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719122.3979","8294970.9394",9236,2,236,"8","3",114,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719119.4498","8294966.6983",9237,2,236,"8","3",88,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719112.6268","8294965.6669",9238,2,236,"8","3",89,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719112.5599","8294961.8304",9239,2,236,"8","3",95,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719105.6606","8294959.6419",9240,2,236,"8","3",103,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719105.2365","8294956.5693",9241,2,236,"8","3",86,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719101.9625","8294956.6313",9242,2,236,"8","3",93,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719098.967","8294950.7698",9243,2,236,"8","2",123,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719094.2008","8294946.677",9244,2,236,"8","3",90,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719091.1949","8294947.1336",9245,2,236,"8","3",113,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719085.8516","8294941.3589",9246,2,236,"8","3",102,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719082.5689","8294936.6907",9247,2,236,"8","3",100,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719077.8897","8294934.9458",9248,2,236,"8","3",95,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,2,2,0
"1719069.7901","8294927.1777",9249,2,236,"9","3",64,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,180,1,0
"1719067.4547","8294930.9163",9250,2,236,"9","3",54,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,180,1,0
"1719066.6741","8294933.9135",9251,2,236,"12","1",105,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719063.6238","8294940.5958",9252,2,236,"10","3",133,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719061.6686","8294948.4327",9254,2,236,"8","2.5",44,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719061.1456","8294952.1289",9255,2,236,"8","2.5",49,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719058.4942","8294962.0362",9256,2,236,"11","2",120,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719057.556","8294977.1679",9257,2,236,"10","1",130,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719055.0521","8295003.785",9258,2,236,"10","1",100,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,127,2,0
"1719055.0469","8295012.2002",9259,2,236,"10","1",100,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,127,2,0
"1719053.3442","8295026.1479",9260,2,236,"10","2.5",108,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,66,1,0
"1719052.5624","8295032.0295",9261,2,236,"10","2",120,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,27,2,0
"1719057.2216","8295041.2503",9262,2,236,"9","1.5",78,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,32,1,0
"1719050.5214","8295046.6285",9264,2,236,"7","2",49,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,173,1,0
"1719047.1642","8295062.3885",9265,2,236,"9","3",45,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719049.3961","8295067.926",9266,2,236,"9","3",48,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719049.7065","8295073.1166",9267,2,236,"9","3",41,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719042.1445","8295085.7862",9271,2,236,"8","4",46,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,25,1,0
"1719045.577","8295092.4377",9272,2,236,"8","1.5",111,1,1,1,1,2,1,"0",15,2,"0","2017/02/02 15:28:21+00",2,32,1,0
